id,employment_length,employer_title,home_ownership,annual_income
1068082,8.0,state of georgia/united states air force,mortgage,60000.0
1068078,6.0,medin corporation,mortgage,87000.0
1057633,5.0,best buy,own,25000.0
1046204,1.0,the mcgraw-hill companies,rent,82000.0
1067794,8.0,karl strauss brewing company,rent,60000.0
1067816,5.0,buckhead family dentistry,mortgage,80000.0
1068018,10.0,vons,rent,25000.0
1052996,5.0,"marks & sokolov, llc",rent,48000.0
1067818,1.0,o'reilly auto parts,mortgage,85000.0
1064842,1.0,rite aid,rent,57000.0
1067109,2.0,cvs/pharmacy,rent,25000.0
1067971,2.0,pnc ficial services,rent,34000.0
1057518,10.0,city of hillsboro,rent,40000.0
1067473,10.0,us army,rent,42656.4
1062177,2.0,senior dental insurance solutions,mortgage,44400.0
1067447,2.0,upper valley food co-op,own,30000.0
1059412,5.0,marshall realty,mortgage,70000.0
1062608,3.0,studio 94 corp,rent,28000.0
1067664,2.0,st john hospital,mortgage,50000.0
1067441,10.0,american airlines,mortgage,94800.0
1067654,10.0,indian river county clerk of court,own,40000.0
1067644,,,own,12000.0
1062288,2.0,feld entertainment,mortgage,36000.0
1067434,2.0,mcgraw- hill,rent,225000.0
1067419,2.0,samsung information systems america,rent,45900.0
1067601,4.0,bartell drugs,rent,27200.0
1067579,1.0,sensus healthcare,rent,42000.0
1067563,5.0,walgreens,rent,135000.0
1067364,5.0,edgestone real estate,rent,65000.0
1067152,1.0,us bank,rent,24000.0
1062471,6.0,independent imaging,rent,70000.0
1066842,10.0,express llc,rent,65000.0
1067126,3.0,calix,rent,60000.0
1067326,3.0,metlife,rent,30000.0
1066789,10.0,cajon valley union school district,rent,43000.0
1067324,10.0,schneider national inc,rent,42000.0
1067102,8.0,santa clara county public defender,rent,75000.0
1046969,10.0,department of health,mortgage,129000.0
1067084,2.0,baylor college of medicine,mortgage,168000.0
1067090,9.0,,mortgage,74000.0
1060875,7.0,edit,mortgage,52000.0
1067265,1.0,marsh,rent,58500.0
1067287,5.0,aavmc,rent,71000.0
1067066,10.0,state of washington,rent,75000.0
1067283,5.0,pure flo water company,rent,60000.0
1067266,5.0,city of new york,rent,87996.0
1066635,5.0,cisco systems inc.,mortgage,140000.0
1067026,10.0,us air force,rent,66000.0
1067038,8.0,corning inc.,mortgage,70000.0
1067030,10.0,ups,mortgage,100000.0
1065350,5.0,gilbert express,rent,50000.0
1067028,4.0,talbert house,rent,35000.0
1061877,6.0,,rent,75000.0
1067018,5.0,kohls corporation,rent,71000.0
1067223,10.0,"hospice peachtree, llc",mortgage,48000.0
1067004,5.0,merks bar and grill,rent,36000.0
1031265,10.0,itt aerospace controls,mortgage,86000.0
1066835,3.0,butte community college,rent,30000.0
1067181,2.0,deloitte tax llp,rent,60000.0
1067179,3.0,bmw,rent,34000.0
1067172,10.0,eel river brewing co.,mortgage,44200.0
1066712,7.0,johns hopkins hospital,mortgage,82000.0
1066706,6.0,united states dhs,mortgage,83000.0
1066836,2.0,the university of texas,rent,41000.0
1066826,1.0,usd 362,mortgage,36000.0
1063280,10.0,jpmorgan chase bank,rent,35000.0
1057447,1.0,windsor marketing group,rent,30000.0
1040867,1.0,new view gifts & accessories,rent,40000.0
1065232,9.0,sigma relocation group,mortgage,105000.0
1052492,4.0,best buy,mortgage,45000.0
1066664,10.0,new jersey institute of technology (njit,mortgage,109000.0
1066659,2.0,jp morgan chase bank,rent,50000.0
1066763,2.0,pricewaterhousecoopers,rent,83000.0
1066798,1.0,san diego unified school district,mortgage,52500.0
1066639,1.0,rms/iqor,own,25000.0
1066633,10.0,big m inc,mortgage,60000.0
1060644,7.0,"mall spe, llc",mortgage,120000.0
1066766,3.0,"st. mary's health care system, inc.",rent,68000.0
1066613,10.0,pepsico,mortgage,53000.0
1065648,6.0,wa state vdshs,mortgage,69600.0
1066768,1.0,vibrato grill jazz etc...,rent,65000.0
1066617,10.0,walt disney co.,mortgage,144000.0
1062015,2.0,ajel technologies inc,rent,75000.0
1066598,7.0,bioscreen clinical servicesa,mortgage,29000.0
1066503,2.0,nor cal beverage,rent,70000.0
1066530,5.0,penske logistics,rent,45000.0
1066520,5.0,king county sheriffs office,mortgage,55200.0
1065929,7.0,impax laboratory,mortgage,61440.0
1066582,10.0,maroone chevrolet of west dade,mortgage,56000.0
1066348,1.0,ch robinson,rent,47000.0
1061430,1.0,oxyheal health group,rent,55000.0
1061519,1.0,social security administration - odar,rent,71000.0
1066344,10.0,corbett industries,rent,50000.0
1066480,8.0,hillstone restaurant group,rent,135000.0
1066471,10.0,city of alpharetta,mortgage,63000.0
1064063,4.0,executive plaza,mortgage,44000.0
1066318,5.0,,mortgage,50000.0
1066453,5.0,southern methodist university,rent,80000.0
1063090,4.0,virginiamasonmedicalcenter,rent,45000.0
1061406,2.0,kenover marketing,rent,78000.0
1066278,1.0,citizens utility board of oregon,rent,33000.0
1066281,5.0,philips healthcare,rent,62800.0
1056150,3.0,"cardinal health stafford, texas.",rent,26400.0
1066434,10.0,ibm,mortgage,80000.0
1048526,2.0,xoxo salon,rent,25000.0
1028566,10.0,dfw international airport,mortgage,65000.0
1066424,10.0,sci mahanoy,own,59000.0
1066212,1.0,cyberpower,rent,33000.0
1066232,10.0,first national bank of st. louis,rent,39000.0
1056219,10.0,wolverton inc.,rent,42000.0
1066199,5.0,sparrow health,mortgage,38004.0
1060851,3.0,multisensory learning academy,own,31000.0
972383,10.0,new buck corporation,mortgage,50700.0
1066191,1.0,national park service,own,75000.0
1066173,2.0,gem city motors,mortgage,30000.0
1066379,6.0,quad graphics,rent,40000.0
1066364,10.0,st. joseph hospital,mortgage,50000.0
1066140,7.0,musco lighting,mortgage,80000.0
1066171,4.0,chesapeak process service inc,rent,40000.0
1066162,7.0,"time escrow, inc.",rent,80000.0
1040154,2.0,,rent,75000.0
1066155,8.0,"navistar, inc.",mortgage,85000.0
1065382,1.0,dr.boers,rent,28800.0
1063447,10.0,,rent,35000.0
1065932,9.0,oceanside college of beauty,rent,61200.0
1065936,1.0,medical delivery services,rent,40000.0
1066112,1.0,guardsmark,rent,25920.0
1066084,9.0,"allen flavors, inc.",mortgage,54000.0
1066081,10.0,,rent,18000.0
1065896,5.0,twitch llc,rent,85000.0
1066065,5.0,accenture,rent,78000.0
1066071,10.0,interim health care,own,45600.0
1062094,2.0,bbva compass,rent,70000.0
1061154,4.0,dream town,rent,70000.0
1066061,9.0,new england window and door,mortgage,80000.0
1065863,5.0,pepsi beverage company,rent,50000.0
1065862,10.0,durango & silverton narrow gauge rr,mortgage,35000.0
1065854,3.0,fofg,mortgage,65000.0
1065145,1.0,latique handbag,mortgage,84000.0
1062260,10.0,tubecityims,mortgage,75000.0
1065842,6.0,fairfax county government,rent,35000.0
1066018,6.0,,rent,40000.0
1049352,1.0,"the holmes organisation, inc.",mortgage,100000.0
1066016,7.0,kearny ferderal savings bank,own,40000.0
1065997,10.0,the reis group,rent,52000.0
1061891,3.0,pwc,rent,92500.0
1065752,9.0,city & county of san francisco,rent,61000.0
1063126,10.0,neil nakai inc.,rent,36000.0
1065738,10.0,pilot fregith services,mortgage,68000.0
1061467,1.0,louis vuitton,rent,80000.0
1065721,10.0,the university club,rent,43000.0
1065717,1.0,draft fcb,rent,150000.0
1065026,5.0,st. rose san martin,rent,50000.0
1057001,3.0,,rent,70000.0
1065513,6.0,old republic home protection,own,40000.0
1065698,2.0,university primary care,own,35000.0
1065681,6.0,raytheon,rent,80000.0
1061788,10.0,federal,own,59000.0
1065484,10.0,crown plaza manhattan,rent,40000.0
1061681,5.0,prospect transportation inc.,rent,85000.0
1065661,1.0,simple fice technology corp.,rent,55000.0
1065663,6.0,city of capitola,rent,110000.0
1065480,5.0,prairie du chien memorial hospital,rent,100000.0
1065658,3.0,choate investment advisors,rent,62000.0
1065447,1.0,southeastern technical college,rent,45000.0
1065470,5.0,ah interiors inc.,rent,110000.0
1065467,3.0,responsive learning technologies,rent,60000.0
1065649,10.0,kings county district attorney's office,rent,61500.0
1065430,3.0,americare,rent,33000.0
1059462,3.0,fisher scientific,rent,61000.0
1064102,10.0,level 3 communications,own,78216.0
1062399,1.0,nexcom,mortgage,62000.0
1065572,2.0,nutrasweet,rent,50964.0
1065567,3.0,qualtek manufacturing,rent,43680.0
1065342,2.0,micro/sys,mortgage,56000.0
1065355,5.0,newark public schools,rent,50700.0
1058717,,,mortgage,60000.0
1065348,2.0,the newell group,rent,30000.0
890389,5.0,virginia tech,rent,50000.0
1065142,10.0,aspens water and sewer district,rent,75000.0
1065320,3.0,institute for family health,rent,90000.0
1065304,10.0,shaws,rent,55000.0
1065180,10.0,state of mass. dds,mortgage,50000.0
1065298,3.0,patriot general,rent,84000.0
1064904,6.0,jacobs engineering,own,155000.0
1064696,1.0,"agora, inc.",mortgage,62000.0
977277,2.0,the woodlands ficial group,mortgage,175000.0
1065260,2.0,above the title ent.,rent,30000.0
1059734,7.0,chester mental health center,rent,50000.0
1065110,8.0,fed govt-environmental protection agency,mortgage,208000.0
1047987,2.0,vw of orchard park,mortgage,35004.0
1065104,7.0,industrial design and contruccion,own,85000.0
1065103,5.0,chevron station,rent,32000.0
1065254,10.0,tech data corp,mortgage,116400.0
1064873,9.0,city of mattoon,mortgage,40000.0
1065244,7.0,jim kearney- state farm,rent,34000.0
1064969,5.0,walgreen co,mortgage,73000.0
1059620,10.0,firestone complete auto care,rent,57200.0
1032978,1.0,black and veatch,mortgage,114000.0
1065234,10.0,giorgio  armani,mortgage,90000.0
1064958,8.0,us army,mortgage,54000.0
1065196,2.0,grey goose restaurant,rent,35000.0
1065199,7.0,cardinal logistics,rent,56000.0
1065195,5.0,regal cinemas,rent,35000.0
1065020,10.0,areres bais yaakov,mortgage,40000.0
1065016,2.0,us army corps of engineers,own,59000.0
1064924,6.0,united states air force,rent,48000.0
1064940,10.0,placer county,own,85000.0
1064932,10.0,total document solutions inc.,mortgage,70000.0
1062248,4.0,grand wailea,rent,35000.0
1064985,6.0,state of nc its,mortgage,91000.0
1064926,9.0,m.s.c.z. inc earthwize recycling,mortgage,30000.0
1064908,4.0,st catherine of siena,rent,45000.0
1059118,1.0,medivantix technologies,rent,55000.0
1064897,3.0,at and t,rent,53004.0
1064754,10.0,san francisco public library,rent,60000.0
1060082,8.0,chaffey joint union high school district,own,82000.0
1064736,10.0,postal service,rent,53000.0
1064727,5.0,wells fargo,mortgage,35360.0
1042668,10.0,u.s. postal service,rent,54000.0
1064862,8.0,emeroson animal hospital,rent,65000.0
1064711,5.0,ams design inc.,rent,65000.0
1032875,6.0,morongo band of mission indians,own,28800.0
1064830,1.0,ohio attorney general,rent,42000.0
1064681,3.0,mish mash inc,rent,36000.0
1064383,2.0,simms metal management,rent,40000.0
1064675,4.0,halperin lyman llc,rent,50000.0
1064666,1.0,thomas wirig doll,rent,52000.0
1064639,3.0,mcdean,mortgage,85000.0
1064636,3.0,sterling savings bank,rent,32000.0
1064805,6.0,carrollton school,own,75000.0
1064635,1.0,swiss re holding corporation of america,rent,80000.0
1064793,7.0,arizona department of economic security,mortgage,40246.0
1056865,3.0,pkm panel systems corp.,own,30000.0
1064783,1.0,pbm&m,rent,36000.0
1064623,6.0,ecr inc,rent,60000.0
1064792,3.0,techmd,rent,31200.0
1062701,10.0,sysco eastern maryland,rent,90000.0
1064781,4.0,columbia daily tribune,rent,40000.0
1064774,1.0,dupont,rent,90000.0
1053765,9.0,united states air force,mortgage,105000.0
1064608,1.0,fidelity investments,rent,30084.0
1064589,10.0,teltow contracting,mortgage,36000.0
1064558,4.0,gladding & michel inc.,rent,67000.0
1064585,10.0,"cdc builders, inc.",mortgage,63000.0
1064548,1.0,straight line logistics,rent,276000.0
1064462,6.0,smartsips llc,rent,26400.0
1064582,,,rent,24000.0
1064579,3.0,santa rosa county school board,mortgage,68400.0
1046511,1.0,multiband,rent,29120.0
1029191,1.0,multiband,rent,29120.0
1064527,10.0,clark county school district,mortgage,89122.0
1064567,4.0,lifecell,mortgage,54000.0
1064500,5.0,arkansas highway & transportation,mortgage,30000.0
1063899,4.0,rudy's barbershop,mortgage,30000.0
1057598,10.0,st. raphael's hospital,rent,50000.0
1052002,6.0,bethel public schools,mortgage,92000.0
1064323,10.0,u.s coast guard,mortgage,100500.0
1064317,3.0,hopland shokawah casino,rent,40000.0
1064471,5.0,central florida testing laboratories,mortgage,47000.0
1060374,3.0,dei services corp a kratos co,mortgage,68000.0
1064452,8.0,department of defense,mortgage,95000.0
1064453,4.0,jpmorgan chase,rent,39600.0
1064284,3.0,the home depot,own,30000.0
1063081,1.0,duro bag,rent,30000.0
1064251,1.0,willowood care center,rent,17000.0
1064407,3.0,reading site,rent,42000.0
1035800,10.0,macy's,rent,75000.0
1063678,4.0,david dussault plumbing&heating,rent,42000.0
1059751,3.0,finch paper,mortgage,27000.0
1064386,10.0,lockheed martin,mortgage,130000.0
1055800,5.0,seattle cancer care alliance,mortgage,46000.0
1064221,10.0,wwts,mortgage,80000.0
1064210,3.0,qualcomm,mortgage,45000.0
1064209,2.0,citco fund services,rent,72500.0
1064366,,,rent,18408.0
1064216,2.0,mineral wells isd,rent,30000.0
1064150,9.0,costco pharmacy,rent,50000.0
1056864,9.0,jp morgan chase,rent,75000.0
1064146,5.0,m and t bank,mortgage,65000.0
1064183,10.0,northstar fire protection,mortgage,65000.0
1064185,4.0,borgata hotel and casino,mortgage,120000.0
1064126,5.0,paradise locker meats,mortgage,42500.0
1029473,2.0,travelers insurance,mortgage,75000.0
1057239,8.0,"skanska usa civil west, inc",rent,195000.0
1064128,4.0,department of veterans affairs,rent,54990.0
1063949,1.0,di-matrix,rent,40000.0
1064166,2.0,providence health network,mortgage,137000.0
1064133,10.0,us postal service,rent,60000.0
1064094,3.0,miguel rodriguez agency,rent,30120.0
1063505,1.0,,rent,46000.0
1063528,8.0,merrill lynch,mortgage,135000.0
1063912,,,mortgage,31500.0
1064082,10.0,united airlines,rent,65000.0
1063892,2.0,"fortress analytics, inc.",mortgage,78000.0
1064061,5.0,tampa bay rays baseball,mortgage,60000.0
1063876,10.0,associated fresh market,rent,48000.0
1042841,1.0,small wonders big ideas family,rent,25000.0
1063864,3.0,"park west landscape, inc.",mortgage,82000.0
1064051,10.0,at&t,mortgage,82000.0
1063847,5.0,georgia pacific of  muskogee,mortgage,42000.0
1062833,3.0,salter labs,rent,27600.0
1062032,5.0,"herdman, summers, and george, llp",mortgage,38000.0
1063843,4.0,national bank of california,rent,35000.0
1063828,10.0,millennium biltmore hotel,own,33000.0
1064006,10.0,walgreens,mortgage,52800.0
1063729,10.0,walmart,mortgage,40900.0
1062625,10.0,"l. robert kimball & assoc,inc.",rent,73882.0
1062070,7.0,california pizza kitchen,mortgage,36000.0
1063964,10.0,california department of corrections,mortgage,130000.0
1063804,10.0,bmw manufacturing,mortgage,57200.0
1063751,5.0,navfac/naval station newport,rent,51871.0
1063982,2.0,north coast ag systems,own,15000.0
1063972,9.0,u.s. department of veteran affairs,mortgage,70197.0
1063785,7.0,lorain county common pleas court,rent,47000.0
1063788,9.0,physicians surgery center of tempe,rent,43000.0
1063485,6.0,gentiva health services,mortgage,120000.0
1063781,10.0,adp,mortgage,86004.0
1057766,10.0,ericsson,mortgage,75000.0
1063778,1.0,bentall kennedy,rent,110000.0
1062818,3.0,cardinal logistics,mortgage,80000.0
1042037,4.0,nasoft usa,rent,44000.0
1063518,7.0,us air force,mortgage,51600.0
1063515,1.0,fairmont hotel,rent,38500.0
1063524,4.0,beckman coulter,rent,75000.0
1063519,10.0,applied industrialtechnoliges,mortgage,37320.0
1063521,10.0,,rent,55000.0
984879,2.0,cisco system inc.,rent,100000.0
1063509,10.0,colorado department of public safety,mortgage,70000.0
1063693,8.0,macys,rent,68000.0
1063700,10.0,catholic healthcare west,mortgage,66000.0
1056934,8.0,jpmorgan chase,rent,85000.0
1063246,1.0,chase bank,rent,83004.0
1057424,1.0,"gugino & mortimer, plc",rent,51000.0
1063680,2.0,contractor's cargo,rent,55000.0
1063679,10.0,bank of america,mortgage,47000.0
1063034,4.0,companion hospice,rent,86000.0
1063448,10.0,regent care center,own,48000.0
1063431,10.0,,rent,49000.0
1060804,4.0,roth marz partnership,mortgage,85000.0
1027771,2.0,little rock convention & visitors bureau,mortgage,50000.0
1063653,10.0,hudson national golf club,rent,105000.0
1063421,1.0,st. johnland,rent,51204.0
1062855,2.0,3 mile harbor boatyard,rent,42996.0
1062490,5.0,,rent,60000.0
1063626,10.0,the community college of baltimore count,mortgage,85000.0
1063407,3.0,everest entertainment,mortgage,120000.0
1063609,10.0,special programming for achievement netw,own,62691.0
1063602,1.0,akzo nobel,mortgage,36000.0
1063393,3.0,the crexent business centers,own,85000.0
1063388,4.0,pasadena city college,rent,49668.0
1063582,2.0,harrah's resort,rent,30000.0
988402,10.0,cnmi government,own,40000.0
1063564,10.0,kraft foods,mortgage,40000.0
1063121,5.0,weiss memorial hospital,mortgage,100000.0
1063275,2.0,"j. chapman inspections, inc.",rent,56312.0
1057756,10.0,us postal service,rent,54011.0
1059960,2.0,bank of america,rent,49110.32
1059525,1.0,hawaiian airlines,rent,75000.0
1062577,7.0,mckinstry co.,mortgage,95000.0
1053188,2.0,uw healthpartners,rent,80000.0
1063098,9.0,pala casino and resort,mortgage,55000.0
1063238,8.0,herson's kia,rent,90000.0
1062043,3.0,ourisma fairfax toyota,rent,68500.0
1063228,4.0,cloudmark,rent,100000.0
1039993,10.0,bluecross blueshield of tn,mortgage,72000.0
1063197,6.0,good samaritan hospital,rent,70000.0
1063069,5.0,showboat casino,rent,37000.0
1063062,10.0,simmons first national.com,own,75000.0
1063199,1.0,us bank,mortgage,75000.0
1063187,6.0,harrahs las vegas,rent,39000.0
1063040,1.0,chase investments services corp.,rent,60000.0
1063020,3.0,seminole hard rock,rent,68000.0
1062929,3.0,bmw of murray,mortgage,110000.0
1063003,3.0,lawrence hospital,rent,40000.0
1063001,5.0,tian shan trading,own,31000.0
1062997,10.0,hudson hotel,rent,60000.0
1061315,3.0,kaiser permanente,rent,43000.0
1062808,6.0,nihfcu,rent,42000.0
1062918,6.0,publix,rent,30000.0
1062983,10.0,bay area women's care,mortgage,50000.0
1061530,1.0,superhero graphics,mortgage,39396.0
1035958,7.0,dst inc,own,98000.0
1062894,10.0,saint francis health system,rent,62500.0
1062895,8.0,waterstone mortgage corp.,mortgage,95000.0
1062976,10.0,newell rubbermaid inc,rent,45000.0
1061972,10.0,lakeshore,rent,32400.0
1062897,,,mortgage,37800.0
1062857,10.0,drexel university,rent,50000.0
1059828,10.0,rallye bmw,mortgage,114996.0
1059486,6.0,carefusion,rent,54400.0
1062887,7.0,ibm,mortgage,72800.0
1062851,1.0,dow networks,rent,42500.0
1062756,10.0,garren new york,rent,61000.0
1062844,10.0,tr furniture,rent,28000.0
1062753,2.0,oppenheimer & co inc,own,120000.0
1062873,8.0,pulte homes,mortgage,96000.0
1062860,3.0,volt,rent,83200.0
1062738,8.0,"southwest pumps and filters, inc.",rent,45000.0
1062864,5.0,department of defense,rent,68809.0
1062734,3.0,myrvpartsplace.com,rent,75000.0
1052370,3.0,miller & wright architects,rent,52000.0
1058564,6.0,together we grow,rent,57600.0
1062584,4.0,exact software north america,rent,48500.0
1062253,2.0,ultimo software solutions inc,rent,95000.0
1062795,1.0,navteq,rent,58000.0
1062614,10.0,,mortgage,24000.0
1061378,9.0,tektonics design group,mortgage,58000.0
1062781,,,mortgage,70000.0
1023158,3.0,mercury computer sys,mortgage,104000.0
1062654,4.0,aeg live,rent,35000.0
1062665,5.0,bg manufacturing,rent,53000.0
1062555,2.0,vogue beauty salon,rent,28000.0
1062606,4.0,north fork holdings,mortgage,118000.0
1062643,1.0,sunday night life,rent,40000.0
1062535,,,mortgage,42000.0
1062536,10.0,port of everett,mortgage,65000.0
765927,2.0,hoel palomar,rent,25000.0
1031451,10.0,kaiser permanente,mortgage,36000.0
1062612,2.0,kwikmen trucking,rent,45000.0
1062510,1.0,comcast,mortgage,231252.0
1062508,3.0,dune management,rent,65000.0
1036838,,,mortgage,32000.0
1062478,8.0,marist school,mortgage,84996.0
1055974,6.0,nw portland area indian health board,rent,66000.0
1062462,2.0,heritage properties inc.,mortgage,92000.0
1062458,10.0,owens illinois,rent,70000.0
1062454,10.0,allied waste,mortgage,49000.0
1060762,8.0,miami-dade county,mortgage,76896.0
1062564,10.0,self employed,rent,24000.0
1061570,2.0,harmony school of excellence,rent,60000.0
1062418,3.0,,mortgage,120000.0
1062413,9.0,austin powder company,mortgage,57000.0
1062330,4.0,bci,mortgage,80000.0
1062414,6.0,clarks co. north america,mortgage,85000.0
1060966,10.0,inspectorate,own,140000.0
1062401,6.0,daja ventures,own,36000.0
1057454,1.0,jpmorgan chase,rent,70000.0
1062179,4.0,"manhattan center studios, inc.",rent,51360.0
1062293,4.0,f5 networks inc,rent,163000.0
1062384,4.0,portland public schools,mortgage,59393.0
1031348,4.0,h. lee moffitt cancer center,mortgage,65000.0
