loan_amount,funded_amount_by_investors,term,interest_rate,installment,grade,sub_grade,employment_length,home_ownership,annual_income,verification_status,issued_month,loan_status,purpose,dti,earliest_credit_line,inquiries_last_6_months,open_credit_lines,derogatory_public_records,revolving_line_utilization_rate,total_credit_lines
3600,3600.0,36,6.03,109.57,A,A1,10,MORTGAGE,110000.0,Not Verified,Dec-11,0,major_purchase,10.52,Aug-93,0,20,0,16.0,42
6000,6000.0,36,11.71,198.46,B,B3,1,MORTGAGE,84000.0,Verified,Dec-11,0,medical,18.44,Oct-03,0,4,0,37.73,14
9200,9200.0,36,6.03,280.01,A,A1,6,RENT,77385.19,Not Verified,Dec-11,0,debt_consolidation,9.86,Jan-01,0,8,0,23.1,28
20250,19142.16108,60,15.27,484.63,C,C4,3,RENT,43370.0,Verified,Dec-11,0,debt_consolidation,26.53,Nov-97,3,8,0,85.6,22
21000,21000.0,36,12.42,701.73,B,B4,10,RENT,105000.0,Verified,Dec-11,1,debt_consolidation,13.22,Feb-83,0,7,0,90.3,38
10000,10000.0,36,11.71,330.76,B,B3,10,OWN,50000.0,Source Verified,Dec-11,0,credit_card,11.18,Jul-85,0,8,0,82.4,21
10000,10000.0,36,11.71,330.76,B,B3,5,RENT,50000.0,Not Verified,Dec-11,0,debt_consolidation,16.01,Apr-03,0,6,0,91.8,17
6000,6000.0,36,11.71,198.46,B,B3,1,RENT,76000.0,Not Verified,Dec-11,1,major_purchase,2.4,Jun-01,1,7,0,29.7,7
15000,15000.0,36,9.91,483.38,B,B1,2,MORTGAGE,92000.0,Verified,Dec-11,0,credit_card,29.44,Feb-02,0,8,0,93.9,31
15000,8725.0,36,14.27,514.64,C,C2,9,RENT,60000.0,Not Verified,Dec-11,1,debt_consolidation,15.22,Oct-03,1,7,0,57.6,11
5000,5000.0,60,16.77,123.65,D,D2,2,RENT,50004.0,Not Verified,Dec-11,1,other,13.97,Oct-03,0,14,0,59.5,22
4000,4000.0,36,11.71,132.31,B,B3,10,MORTGAGE,106000.0,Not Verified,Dec-11,0,debt_consolidation,5.63,Aug-84,0,12,0,37.7,44
8500,8500.0,36,11.71,281.15,B,B3,0,RENT,25000.0,Source Verified,Dec-11,0,credit_card,12.19,Nov-06,0,8,0,59.1,12
4375,4375.0,36,7.51,136.11,A,A3,7,MORTGAGE,17108.0,Source Verified,Dec-11,0,debt_consolidation,20.34,Dec-87,0,6,0,86.9,12
31825,31825.0,36,7.9,995.82,A,A4,5,MORTGAGE,75000.0,Verified,Dec-11,0,debt_consolidation,14.03,Nov-81,0,12,0,27.4,26
5000,5000.0,36,8.9,158.77,A,A5,2,RENT,24044.0,Verified,Dec-11,0,debt_consolidation,11.93,Apr-05,0,8,0,29.3,16
7000,7000.0,36,15.96,245.97,C,C5,7,RENT,34000.0,Source Verified,Dec-11,0,credit_card,6.35,Oct-07,1,6,0,60.5,6
12400,12400.0,36,10.65,403.91,B,B2,10,RENT,41000.0,Not Verified,Dec-11,0,credit_card,11.8,Jul-05,2,9,0,57.2,12
10800,10800.0,36,9.91,348.03,B,B1,2,RENT,55596.0,Source Verified,Dec-11,0,moving,5.5,Dec-00,0,7,0,13.3,18
15000,15000.0,36,7.9,469.36,A,A4,1,RENT,45000.0,Verified,Dec-11,0,debt_consolidation,8.48,Nov-04,0,7,0,50.4,27
6000,6000.0,36,12.42,200.5,B,B4,1,RENT,36852.0,Source Verified,Dec-11,0,debt_consolidation,10.62,Apr-07,1,7,0,66.5,12
9600,9600.0,36,7.51,298.67,A,A3,4,RENT,68004.0,Source Verified,Dec-11,0,other,6.63,Jan-03,0,6,0,18.1,11
12000,12000.0,36,7.9,375.49,A,A4,10,RENT,62300.0,Not Verified,Dec-11,0,debt_consolidation,16.7,Mar-94,0,15,0,21.0,25
3000,3000.0,36,18.25,108.84,D,D5,9,MORTGAGE,65000.0,Not Verified,Dec-11,0,other,17.39,Sep-98,0,8,0,98.1,22
4400,4400.0,36,16.77,156.37,D,D2,10,RENT,55000.0,Not Verified,Dec-11,0,debt_consolidation,20.01,Jun-04,0,7,0,99.0,11
6000,6000.0,36,6.03,182.62,A,A1,10,MORTGAGE,45600.0,Not Verified,Dec-11,0,debt_consolidation,5.34,Nov-95,1,6,0,32.5,28
14000,14000.0,36,9.91,451.15,B,B1,6,RENT,80000.0,Not Verified,Dec-11,0,small_business,10.0,Jul-99,1,7,0,13.4,40
5000,5000.0,36,8.9,158.77,A,A5,10,MORTGAGE,100000.0,Source Verified,Dec-11,1,debt_consolidation,16.33,Jun-95,0,17,0,62.1,35
10000,10000.0,36,10.65,325.74,B,B2,6,RENT,27000.0,Verified,Dec-11,0,other,11.47,Nov-06,0,7,0,52.3,10
10000,10000.0,36,6.03,304.36,A,A1,10,RENT,60000.0,Not Verified,Dec-11,0,credit_card,12.74,Sep-92,1,11,0,19.5,18
11000,11000.0,36,6.62,337.75,A,A2,5,RENT,70000.0,Not Verified,Dec-11,0,debt_consolidation,10.85,Jan-02,0,5,0,36.4,7
15000,15000.0,36,9.91,483.38,B,B1,8,MORTGAGE,80000.0,Not Verified,Dec-11,1,debt_consolidation,9.12,Apr-92,2,9,0,63.7,28
25600,25350.0,36,9.91,824.96,B,B1,9,RENT,110000.0,Verified,Dec-11,0,credit_card,15.71,Jul-99,0,11,0,62.0,27
7000,7000.0,36,10.65,228.02,B,B2,0,RENT,40000.0,Not Verified,Dec-11,0,debt_consolidation,7.38,Apr-04,0,7,0,92.9,12
12000,12000.0,36,15.96,421.65,C,C5,4,RENT,50000.0,Not Verified,Dec-11,1,car,20.88,Oct-06,2,11,0,90.8,11
12000,12000.0,36,9.91,386.7,B,B1,1,RENT,46000.0,Not Verified,Dec-11,0,credit_card,8.11,May-00,1,11,0,52.1,12
21000,20975.0,60,19.91,555.33,E,E4,7,RENT,50000.0,Verified,Dec-11,1,debt_consolidation,21.58,Sep-98,1,7,0,97.6,14
16000,15950.0,60,19.91,423.11,E,E4,7,RENT,81000.0,Verified,Dec-11,0,credit_card,20.52,Dec-98,3,12,0,75.1,21
10000,10000.0,36,12.42,334.16,B,B4,0,OWN,39000.0,Not Verified,Dec-11,0,debt_consolidation,18.58,Dec-04,0,5,0,72.7,10
10000,10000.0,36,10.65,325.74,B,B2,2,RENT,51400.0,Not Verified,Dec-11,0,credit_card,19.14,Oct-00,3,10,0,59.1,24
7100,7100.0,36,16.77,252.33,D,D2,1,MORTGAGE,33000.0,Verified,Dec-11,0,debt_consolidation,24.0,Apr-07,2,4,0,91.2,8
13000,13000.0,60,12.69,293.74,B,B5,0,MORTGAGE,30000.0,Source Verified,Dec-11,0,debt_consolidation,13.72,May-02,0,17,0,58.9,27
17500,8925.0,60,17.27,223.74,D,D3,6,RENT,40000.0,Verified,Dec-11,0,small_business,19.47,May-06,1,5,0,58.9,6
17675,17675.0,60,14.65,417.25,C,C3,0,RENT,50000.0,Source Verified,Dec-11,0,debt_consolidation,16.46,Jul-02,2,6,0,57.4,14
8000,8000.0,36,16.77,284.31,D,D2,0,RENT,62000.0,Not Verified,Dec-11,0,debt_consolidation,21.64,Jul-06,3,14,0,66.9,20
10000,9975.0,60,10.65,215.69,B,B2,10,RENT,45996.0,Verified,Dec-11,1,debt_consolidation,21.73,May-97,1,7,0,30.1,15
3500,3500.0,36,10.65,114.01,B,B2,7,MORTGAGE,55000.0,Not Verified,Dec-11,0,debt_consolidation,5.39,Oct-05,1,9,0,45.9,12
12500,8925.0,60,17.27,223.11,D,D3,5,RENT,30000.0,Source Verified,Dec-11,1,debt_consolidation,13.16,Apr-95,0,7,1,70.8,28
16425,16425.0,36,14.27,563.53,C,C2,4,RENT,44544.0,Source Verified,Dec-11,0,debt_consolidation,22.71,Oct-02,1,10,0,83.4,18
8200,8200.0,60,21.28,223.14,F,F2,4,RENT,75000.0,Source Verified,Dec-11,1,small_business,12.48,Jan-00,3,6,0,73.9,11
15000,15000.0,36,14.65,517.42,C,C3,2,OWN,61000.0,Verified,Dec-11,0,credit_card,11.88,Jun-04,1,8,0,79.5,18
20975,13550.0,60,17.58,341.63,D,D4,5,MORTGAGE,44000.0,Verified,Dec-11,0,credit_card,18.79,Apr-00,0,13,1,79.4,21
6400,6400.0,36,16.77,227.45,D,D2,5,RENT,75000.0,Not Verified,Dec-11,1,debt_consolidation,20.22,Dec-94,0,9,0,67.5,27
3000,3000.0,36,13.49,101.8,C,C1,1,RENT,33600.0,Not Verified,Dec-11,0,debt_consolidation,18.11,Oct-05,0,4,0,83.2,7
12000,12000.0,36,16.77,426.47,D,D2,3,RENT,50000.0,Not Verified,Dec-11,0,credit_card,20.57,Sep-05,1,13,0,97.0,19
14400,14400.0,36,8.9,457.25,A,A5,0,OWN,150000.0,Source Verified,Dec-11,0,debt_consolidation,14.85,Dec-94,0,12,0,55.0,38
12000,12000.0,36,14.65,413.94,C,C3,10,RENT,90000.0,Not Verified,Dec-11,0,debt_consolidation,16.56,Dec-84,2,12,0,78.5,36
11000,11000.0,36,13.49,373.24,C,C1,10,MORTGAGE,48000.0,Verified,Dec-11,0,debt_consolidation,21.82,Dec-99,3,15,0,65.0,29
7250,7175.0,60,21.67,197.51,F,F3,0,RENT,75000.0,Verified,Dec-11,0,debt_consolidation,24.82,May-00,2,9,1,91.2,19
15000,15000.0,36,7.9,469.36,A,A4,1,MORTGAGE,52000.0,Not Verified,Dec-11,0,small_business,9.65,Nov-03,1,11,0,6.7,29
18000,18000.0,60,19.91,475.99,E,E4,10,MORTGAGE,65000.0,Not Verified,Dec-11,0,debt_consolidation,6.81,Jun-89,0,10,0,77.8,40
35000,22050.0,60,17.27,551.84,D,D3,3,MORTGAGE,150000.0,Verified,Dec-11,0,home_improvement,7.51,Jun-03,1,11,0,53.3,31
10000,10000.0,36,14.27,343.09,C,C2,2,RENT,68000.0,Source Verified,Dec-11,0,credit_card,15.39,Jul-06,1,9,0,81.3,15
11800,11800.0,36,12.69,395.83,B,B5,6,RENT,42000.0,Source Verified,Dec-11,0,credit_card,9.86,Oct-96,0,4,0,74.8,13
4500,4500.0,36,6.03,136.96,A,A1,4,RENT,53000.0,Source Verified,Dec-11,0,major_purchase,4.44,Oct-00,0,7,0,13.9,17
7000,7000.0,36,12.69,234.82,B,B5,10,RENT,35000.0,Source Verified,Dec-11,0,credit_card,11.35,May-00,2,10,0,82.3,26
9200,9200.0,36,12.42,307.43,B,B4,2,RENT,60000.0,Source Verified,Dec-11,0,debt_consolidation,19.96,Oct-02,3,8,0,78.7,19
4500,4475.0,60,10.65,97.06,B,B2,0,MORTGAGE,42000.0,Source Verified,Dec-11,0,car,5.4,Feb-83,0,4,0,78.3,9
12000,12000.0,36,16.29,423.61,D,D1,9,RENT,88365.0,Verified,Dec-11,0,debt_consolidation,16.85,Oct-96,0,6,0,96.4,15
12000,12000.0,36,13.49,407.17,C,C1,4,RENT,72000.0,Source Verified,Dec-11,0,debt_consolidation,21.33,May-03,1,11,0,27.6,19
12000,12000.0,36,10.65,390.88,B,B2,0,RENT,62000.0,Verified,Dec-11,0,credit_card,23.94,Jun-02,0,10,0,78.4,51
7000,7000.0,36,10.65,228.02,B,B2,3,MORTGAGE,43680.0,Not Verified,Dec-11,0,credit_card,5.38,Oct-00,0,7,0,78.1,11
8200,8200.0,60,19.42,214.62,E,E3,3,RENT,120000.0,Source Verified,Dec-11,0,debt_consolidation,2.8,Jun-07,2,5,0,88.4,6
10500,10500.0,36,12.69,352.23,B,B5,10,RENT,66000.0,Verified,Dec-11,0,medical,20.73,Sep-98,2,8,0,51.2,26
7000,7000.0,36,11.71,231.54,B,B3,4,OWN,39120.0,Not Verified,Dec-11,0,debt_consolidation,21.01,Dec-96,0,8,1,52.4,26
20000,12775.0,60,11.71,282.86,B,B3,4,MORTGAGE,47800.0,Verified,Dec-11,0,debt_consolidation,10.04,Nov-01,0,15,0,46.3,27
17500,17500.0,60,17.27,437.47,D,D3,7,MORTGAGE,45000.0,Not Verified,Dec-11,1,credit_card,21.31,Sep-02,2,13,0,86.1,26
3500,3500.0,36,6.03,106.53,A,A1,10,MORTGAGE,83000.0,Verified,Dec-11,0,car,2.31,Jan-86,0,6,0,13.4,28
6200,6200.0,36,9.91,199.8,B,B1,2,RENT,25000.0,Not Verified,Dec-11,1,debt_consolidation,20.64,May-98,2,7,0,47.7,12
6000,6000.0,36,8.9,190.52,A,A5,8,OWN,28800.0,Not Verified,Dec-11,0,debt_consolidation,13.17,Jul-05,0,11,0,36.8,13
7200,7200.0,36,9.91,232.02,B,B1,6,RENT,135000.0,Not Verified,Dec-11,0,credit_card,6.12,Jan-97,0,7,0,79.6,18
9500,9500.0,36,8.9,301.66,A,A5,7,MORTGAGE,50000.0,Not Verified,Dec-11,0,credit_card,8.18,Jun-05,0,8,0,60.5,13
18825,18800.0,60,16.77,465.53,D,D2,10,RENT,38000.0,Verified,Dec-11,1,debt_consolidation,23.18,Dec-04,0,6,0,79.7,7
24000,24000.0,36,10.65,781.76,B,B2,10,RENT,45000.0,Verified,Dec-11,0,debt_consolidation,14.8,Feb-90,0,5,0,55.2,9
6000,6000.0,36,13.49,203.59,C,C1,10,RENT,80000.0,Not Verified,Dec-11,0,debt_consolidation,11.58,Feb-02,0,8,0,83.8,16
6000,6000.0,36,13.49,203.59,C,C1,5,RENT,50000.0,Not Verified,Dec-11,0,debt_consolidation,15.38,Mar-04,1,6,0,91.5,7
5500,5500.0,36,6.62,168.88,A,A2,8,MORTGAGE,110000.0,Verified,Dec-11,0,small_business,9.69,Aug-94,0,7,0,21.9,26
11000,11000.0,36,6.62,337.75,A,A2,8,OWN,45608.0,Source Verified,Dec-11,0,debt_consolidation,20.5,Jun-92,0,7,0,58.7,11
26800,26800.0,60,20.89,723.38,F,F1,3,MORTGAGE,120000.0,Verified,Dec-11,0,debt_consolidation,12.15,May-06,0,13,0,48.0,18
8000,8000.0,36,12.69,268.36,B,B5,5,MORTGAGE,35000.0,Not Verified,Dec-11,0,debt_consolidation,10.05,Oct-02,0,7,0,97.7,18
10000,10000.0,36,18.25,362.78,D,D5,1,RENT,75000.0,Source Verified,Dec-11,1,credit_card,24.14,Mar-97,0,9,0,96.3,26
8000,8000.0,36,11.71,264.61,B,B3,9,MORTGAGE,35000.0,Verified,Dec-11,0,credit_card,9.7,Apr-06,0,7,0,46.5,8
10000,10000.0,36,8.9,317.54,A,A5,6,RENT,24000.0,Verified,Dec-11,0,debt_consolidation,7.0,Jan-00,0,6,0,49.5,21
12000,12000.0,36,11.71,396.92,B,B3,2,MORTGAGE,126000.0,Not Verified,Dec-11,0,debt_consolidation,13.32,Apr-90,0,17,0,54.1,38
10000,10000.0,36,7.9,312.91,A,A4,1,RENT,43000.0,Not Verified,Dec-11,0,debt_consolidation,25.26,Jun-03,0,8,0,37.2,16
12000,12000.0,36,9.91,386.7,B,B1,1,RENT,50000.0,Not Verified,Dec-11,0,debt_consolidation,16.44,Jan-00,1,11,0,29.3,25
25000,23088.16106,60,13.49,575.12,C,C1,10,MORTGAGE,67000.0,Verified,Dec-11,1,credit_card,14.15,Aug-99,0,6,0,91.2,21
19750,19725.0,36,10.65,643.33,B,B2,4,RENT,45000.0,Verified,Dec-11,1,debt_consolidation,22.8,Sep-00,0,12,0,54.2,28
10000,10000.0,36,9.91,322.25,B,B1,3,RENT,31200.0,Source Verified,Dec-11,0,debt_consolidation,14.81,Oct-05,0,13,0,27.0,19
13650,13650.0,36,12.42,456.12,B,B4,4,RENT,66000.0,Verified,Dec-11,0,debt_consolidation,24.09,Feb-01,0,11,0,56.5,34
28000,11775.0,60,19.91,312.04,E,E4,10,RENT,52000.0,Verified,Dec-11,1,debt_consolidation,20.7,Dec-88,0,10,0,87.6,16
18000,18000.0,36,7.9,563.23,A,A4,10,RENT,56964.0,Source Verified,Dec-11,0,debt_consolidation,27.55,Feb-99,0,7,0,76.6,20
2500,2500.0,36,14.27,85.78,C,C2,7,RENT,49500.0,Source Verified,Dec-11,0,debt_consolidation,10.33,Nov-04,1,7,0,37.7,20
21000,20120.806569999997,60,20.3,559.89,E,E5,10,RENT,70000.0,Verified,Dec-11,0,credit_card,23.21,Dec-91,2,17,0,70.7,25
35000,35000.0,36,8.9,1111.37,A,A5,6,MORTGAGE,125000.0,Verified,Dec-11,0,debt_consolidation,22.71,Aug-00,0,8,0,34.8,32
10000,10000.0,36,7.51,311.11,A,A3,3,RENT,33000.0,Not Verified,Dec-11,0,credit_card,9.75,Oct-04,1,9,0,0.6,19
7000,7000.0,36,12.69,234.82,B,B5,0,RENT,30000.0,Source Verified,Dec-11,0,credit_card,15.8,Aug-04,2,7,0,47.6,11
24000,24000.0,36,15.96,843.3,C,C5,8,MORTGAGE,90000.0,Source Verified,Dec-11,1,home_improvement,9.17,Jun-95,1,9,0,71.2,23
10625,10625.0,36,7.51,330.56,A,A3,5,MORTGAGE,23000.0,Not Verified,Dec-11,0,medical,18.89,Feb-05,1,9,0,43.4,21
5000,5000.0,36,14.65,172.48,C,C3,2,RENT,24000.0,Source Verified,Dec-11,0,debt_consolidation,18.3,Nov-05,2,5,0,33.3,9
8850,8850.0,36,6.62,271.73,A,A2,10,RENT,62000.0,Source Verified,Dec-11,0,credit_card,17.71,Sep-98,0,7,0,35.9,19
6375,6375.0,36,7.51,198.34,A,A3,4,RENT,44000.0,Source Verified,Dec-11,0,debt_consolidation,4.8,Nov-00,0,7,0,58.0,11
6000,6000.0,36,11.71,198.46,B,B3,1,RENT,90000.0,Not Verified,Dec-11,0,credit_card,2.97,May-07,0,10,0,56.6,23
11100,11100.0,36,6.62,340.82,A,A2,10,RENT,41000.0,Verified,Dec-11,1,credit_card,29.85,Jan-91,1,8,0,62.3,18
10000,10000.0,60,12.69,225.95,B,B5,2,MORTGAGE,56000.0,Source Verified,Dec-11,0,debt_consolidation,10.82,Apr-00,1,11,0,31.2,18
6200,6200.0,36,6.03,188.71,A,A1,5,MORTGAGE,26500.0,Not Verified,Dec-11,0,small_business,18.2,Jun-00,0,6,0,16.0,18
15000,15000.0,36,18.64,547.12,E,E1,1,RENT,54000.0,Not Verified,Dec-11,0,debt_consolidation,19.69,Aug-06,2,9,0,90.3,12
4200,4200.0,36,11.71,138.92,B,B3,2,RENT,53000.0,Not Verified,Dec-11,0,other,16.91,Dec-02,0,15,0,79.7,22
14000,14000.0,36,14.27,480.33,C,C2,4,RENT,52800.0,Not Verified,Dec-11,0,debt_consolidation,7.36,Feb-05,1,9,0,70.8,14
8875,8875.0,36,7.51,276.11,A,A3,1,MORTGAGE,38000.0,Not Verified,Dec-11,0,debt_consolidation,23.53,Jun-93,1,13,0,62.1,27
13500,13500.0,36,9.91,435.04,B,B1,7,RENT,38000.0,Verified,Dec-11,0,debt_consolidation,12.38,May-97,1,3,0,67.3,7
12000,12000.0,36,9.91,386.7,B,B1,2,RENT,42000.0,Not Verified,Dec-11,1,debt_consolidation,7.83,Jun-06,2,8,0,65.4,16
16000,15975.0,60,19.91,423.11,E,E4,4,RENT,55000.0,Verified,Dec-11,0,debt_consolidation,15.8,Feb-04,0,8,0,72.4,19
21600,20498.26578,60,19.42,565.32,E,E3,8,MORTGAGE,60000.0,Source Verified,Dec-11,0,debt_consolidation,16.74,Dec-90,0,6,0,78.1,21
6000,6000.0,36,10.65,195.44,B,B2,6,MORTGAGE,87000.0,Not Verified,Dec-11,0,home_improvement,12.86,Mar-00,0,12,0,40.5,22
8450,8425.0,60,16.77,208.97,D,D2,5,OWN,25000.0,Verified,Dec-11,0,debt_consolidation,22.51,Mar-04,2,6,0,83.5,21
20000,18590.33777,60,13.49,460.1,C,C1,1,RENT,82000.0,Not Verified,Dec-11,0,credit_card,17.68,Feb-95,0,13,0,61.4,23
10000,10000.0,36,11.71,330.76,B,B3,8,RENT,60000.0,Not Verified,Dec-11,1,debt_consolidation,22.08,Jul-01,0,8,0,29.3,26
12000,12000.0,36,16.29,423.61,D,D1,5,MORTGAGE,80000.0,Verified,Dec-11,0,credit_card,18.18,Apr-02,0,8,0,97.2,11
13475,13450.0,60,13.49,309.99,C,C1,10,RENT,25000.0,Verified,Dec-11,1,credit_card,21.89,Dec-01,1,7,0,65.8,14
7200,7200.0,36,12.42,240.59,B,B4,5,RENT,48000.0,Not Verified,Dec-11,0,major_purchase,17.43,Sep-06,1,7,0,80.2,10
5600,5600.0,36,14.65,193.17,C,C3,1,MORTGAGE,85000.0,Not Verified,Dec-11,1,debt_consolidation,12.24,May-99,3,8,0,90.8,31
12000,11975.0,36,14.27,411.71,C,C2,0,RENT,57000.0,Verified,Dec-11,0,debt_consolidation,10.86,Aug-98,1,7,0,81.5,11
8500,8500.0,36,6.03,258.71,A,A1,2,RENT,25000.0,Not Verified,Dec-11,0,credit_card,1.73,Oct-05,0,6,0,28.0,18
8000,8000.0,36,9.91,257.8,B,B1,2,RENT,34000.0,Source Verified,Dec-11,0,credit_card,18.28,Dec-05,0,6,0,78.5,7
8000,8000.0,36,12.42,267.33,B,B4,10,RENT,40000.0,Not Verified,Dec-11,0,credit_card,15.0,May-04,0,10,0,88.2,11
16000,8150.0,60,15.27,382.92,C,C4,10,RENT,42656.4,Source Verified,Dec-11,0,debt_consolidation,17.44,Oct-01,1,4,0,92.3,17
10000,10000.0,36,9.91,322.25,B,B1,2,OWN,30000.0,Not Verified,Dec-11,0,debt_consolidation,11.24,Feb-95,1,8,0,66.8,30
10000,10000.0,36,6.62,307.04,A,A2,5,MORTGAGE,70000.0,Not Verified,Dec-11,0,credit_card,16.78,Aug-94,0,9,0,69.0,18
8000,8000.0,36,14.65,275.96,C,C3,3,RENT,28000.0,Not Verified,Dec-11,0,car,12.6,Sep-06,1,8,0,54.3,11
22000,22000.0,36,9.91,708.95,B,B1,2,MORTGAGE,50000.0,Verified,Dec-11,0,debt_consolidation,13.22,Sep-98,4,17,0,49.8,32
6000,6000.0,36,14.27,205.86,C,C2,10,MORTGAGE,94800.0,Verified,Dec-11,0,car,24.53,Mar-86,1,13,0,95.9,30
16000,15975.0,60,9.91,339.25,B,B1,10,OWN,40000.0,Verified,Dec-11,0,debt_consolidation,9.39,Jun-93,1,6,0,28.5,23
13500,13500.0,36,9.91,435.04,B,B1,2,MORTGAGE,36000.0,Source Verified,Dec-11,0,credit_card,22.93,Apr-80,1,13,0,67.2,15
25000,25000.0,36,12.42,835.39,B,B4,2,RENT,225000.0,Verified,Dec-11,0,debt_consolidation,8.32,Jul-04,0,11,0,34.6,23
10000,10000.0,36,13.49,339.31,C,C1,2,RENT,45900.0,Verified,Dec-11,0,small_business,24.97,Oct-04,2,10,0,48.3,12
2500,2500.0,36,13.49,84.83,C,C1,4,RENT,27200.0,Not Verified,Dec-11,0,debt_consolidation,6.44,Jul-08,0,6,0,68.1,6
7325,7325.0,36,12.69,245.72,B,B5,1,RENT,42000.0,Not Verified,Dec-11,0,debt_consolidation,22.57,May-96,3,12,0,65.0,29
4000,4000.0,36,12.42,133.67,B,B4,5,RENT,135000.0,Verified,Dec-11,0,credit_card,12.12,Jan-04,3,11,0,85.7,21
10000,10000.0,36,13.49,339.31,C,C1,5,RENT,65000.0,Not Verified,Dec-11,1,small_business,6.92,Dec-99,2,12,0,69.5,17
7750,7750.0,36,17.27,277.36,D,D3,0,RENT,24000.0,Not Verified,Dec-11,1,debt_consolidation,16.1,Sep-04,1,4,0,67.1,7
20000,20000.0,60,20.89,539.84,F,F1,6,RENT,70000.0,Source Verified,Dec-11,1,debt_consolidation,16.63,Nov-02,1,10,0,79.9,24
9600,9600.0,36,12.42,320.79,B,B4,10,RENT,65000.0,Verified,Dec-11,0,debt_consolidation,11.65,Aug-02,0,6,0,70.9,11
21000,21000.0,60,11.71,464.07,B,B3,3,RENT,60000.0,Not Verified,Dec-11,1,debt_consolidation,6.62,Dec-90,0,7,0,79.9,11
14000,14000.0,36,10.65,456.03,B,B2,3,RENT,30000.0,Source Verified,Dec-11,0,credit_card,15.52,Sep-06,0,7,0,65.6,14
13350,13350.0,36,12.42,446.1,B,B4,10,RENT,43000.0,Not Verified,Dec-11,0,debt_consolidation,20.57,May-99,0,7,0,95.3,15
15000,15000.0,36,16.77,533.08,D,D2,10,RENT,42000.0,Verified,Dec-11,1,debt_consolidation,19.63,Aug-01,2,10,0,74.9,38
15000,15000.0,36,17.27,536.81,D,D3,8,RENT,75000.0,Source Verified,Dec-11,1,debt_consolidation,16.03,Mar-91,0,10,0,75.9,17
35000,35000.0,36,10.65,1140.07,B,B2,2,MORTGAGE,168000.0,Verified,Dec-11,0,debt_consolidation,3.17,Dec-02,1,16,0,1.4,22
9000,9000.0,36,10.65,293.16,B,B2,9,MORTGAGE,74000.0,Source Verified,Dec-11,0,credit_card,8.89,Sep-98,0,7,0,71.7,10
22475,22425.0,60,15.27,537.87,C,C4,7,MORTGAGE,52000.0,Verified,Dec-11,0,debt_consolidation,15.23,Sep-89,1,7,0,61.8,23
16000,16000.0,36,12.69,536.72,B,B5,1,RENT,58500.0,Source Verified,Dec-11,1,debt_consolidation,20.64,Sep-94,0,8,0,89.3,10
13500,13500.0,36,12.69,452.86,B,B5,5,RENT,71000.0,Source Verified,Dec-11,0,debt_consolidation,11.97,Dec-98,2,4,0,77.7,11
